Date,Home.Team,Home.Score,Visitor.Team,Visitor.Score
21-Sep,Indianapolis Colts,44,Jacksonville Jaguars,17
21-Sep,San Diego Chargers,22,Buffalo Bills,10
21-Sep,Seattle Seahawks,26,Denver Broncos,20
21-Sep,New England Patriots,16,Oakland Raiders,9
21-Sep,Cincinnati Bengals,33,Tennessee Titans,7
21-Sep,Pittsburgh Steelers,37,Carolina Panthers,19
21-Sep,New York Giants,30,Houston Texans,17
21-Sep,New Orleans Saints,20,Minnesota Vikings,9
21-Sep,Detroit Lions,19,Green Bay Packers,7
21-Sep,Arizona Cardinals,23,San Francisco 49ers,14
21-Sep,Kansas City Chiefs,34,Miami Dolphins,15
21-Sep,Dallas Cowboys,34,St. Louis Rams,31
22-Sep,Chicago Bears,27,New York Jets,19
25-Sep,New York Giants,45,Washington Redskins,14
28-Sep,Minnesota Vikings,41,Atlanta Falcons,28
28-Sep,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24
28-Sep,San Diego Chargers,33,Jacksonville Jaguars,14
28-Sep,Dallas Cowboys,38,New Orleans Saints,17
28-Sep,Miami Dolphins,38,Oakland Raiders,14
28-Sep,Indianapolis Colts,41,Tennessee Titans,17
28-Sep,Green Bay Packers,38,Chicago Bears,17
28-Sep,Houston Texans,23,Buffalo Bills,17
28-Sep,San Francisco 49ers,26,Philadelphia Eagles,21
28-Sep,Detroit Lions,24,New York Jets,17
28-Sep,Baltimore Ravens,38,Carolina Panthers,10
29-Sep,Kansas City Chiefs,41,New England Patriots,14
2-Oct,Green Bay Packers,42,Minnesota Vikings,10
5-Oct,Cleveland Browns,29,Tennessee Titans,28
5-Oct,Denver Broncos,41,Arizona Cardinals,20
5-Oct,New England Patriots,43,Cincinnati Bengals,17
5-Oct,Pittsburgh Steelers,17,Jacksonville Jaguars,9
5-Oct,New York Giants,30,Atlanta Falcons,20
5-Oct,Philadelphia Eagles,34,St. Louis Rams,28
5-Oct,San Francisco 49ers,22,Kansas City Chiefs,17
5-Oct,San Diego Chargers,31,New York Jets,0
5-Oct,Carolina Panthers,31,Chicago Bears,24
5-Oct,Buffalo Bills,17,Detroit Lions,14
5-Oct,Dallas Cowboys,20,Houston Texans,17
5-Oct,New Orleans Saints,37,Tampa Bay Buccaneers,31
5-Oct,Indianapolis Colts,20,Baltimore Ravens,13
6-Oct,Seattle Seahawks,27,Washington Redskins,17
9-Oct,Indianapolis Colts,33,Houston Texans,28
12-Oct,San Diego Chargers,31,Oakland Raiders,28
12-Oct,Arizona Cardinals,30,Washington Redskins,20
12-Oct,Denver Broncos,31,New York Jets,17
12-Oct,Cleveland Browns,31,Pittsburgh Steelers,10
12-Oct,Detroit Lions,17,Minnesota Vikings,3
12-Oct,Baltimore Ravens,48,Tampa Bay Buccaneers,17
12-Oct,Tennessee Titans,16,Jacksonville Jaguars,14
12-Oct,Chicago Bears,27,Atlanta Falcons,13
12-Oct,Philadelphia Eagles,27,New York Giants,0
12-Oct,Green Bay Packers,27,Miami Dolphins,24
12-Oct,Cincinnati Bengals,37,Carolina Panthers,37
12-Oct,Dallas Cowboys,30,Seattle Seahawks,23
12-Oct,New England Patriots,37,Buffalo Bills,22
13-Oct,San Francisco 49ers,31,St. Louis Rams,17
16-Oct,New England Patriots,27,New York Jets,25
19-Oct,Arizona Cardinals,24,Oakland Raiders,13
19-Oct,St. Louis Rams,28,Seattle Seahawks,26
19-Oct,Indianapolis Colts,27,Cincinnati Bengals,0
19-Oct,Jacksonville Jaguars,24,Cleveland Browns,6
19-Oct,Kansas City Chiefs,23,San Diego Chargers,20
19-Oct,Denver Broncos,42,San Francisco 49ers,17
19-Oct,Baltimore Ravens,29,Atlanta Falcons,7
19-Oct,Washington Redskins,19,Tennessee Titans,17
19-Oct,Miami Dolphins,27,Chicago Bears,14
19-Oct,Dallas Cowboys,31,New York Giants,21
19-Oct,Buffalo Bills,17,Minnesota Vikings,16
19-Oct,Detroit Lions,24,New Orleans Saints,23
19-Oct,Green Bay Packers,38,Carolina Panthers,17
20-Oct,Pittsburgh Steelers,30,Houston Texans,23
23-Oct,Denver Broncos,35,San Diego Chargers,21
26-Oct,Arizona Cardinals,24,Philadelphia Eagles,20
26-Oct,Kansas City Chiefs,34,St. Louis Rams,7
26-Oct,Cleveland Browns,23,Oakland Raiders,13
26-Oct,Cincinnati Bengals,27,Baltimore Ravens,24
26-Oct,Houston Texans,30,Tennessee Titans,16
26-Oct,New England Patriots,51,Chicago Bears,23
26-Oct,Pittsburgh Steelers,51,Indianapolis Colts,34
26-Oct,Seattle Seahawks,13,Carolina Panthers,9
26-Oct,Minnesota Vikings,19,Tampa Bay Buccaneers,13
26-Oct,Detroit Lions,22,Atlanta Falcons,21
26-Oct,Buffalo Bills,43,New York Jets,23
26-Oct,Miami Dolphins,27,Jacksonville Jaguars,13
26-Oct,New Orleans Saints,44,Green Bay Packers,23
27-Oct,Washington Redskins,20,Dallas Cowboys,17
30-Oct,New Orleans Saints,28,Carolina Panthers,10
2-Nov,Kansas City Chiefs,24,New York Jets,10
2-Nov,Arizona Cardinals,28,Dallas Cowboys,17
2-Nov,Seattle Seahawks,30,Oakland Raiders,24
2-Nov,Cincinnati Bengals,33,Jacksonville Jaguars,23
2-Nov,Miami Dolphins,37,San Diego Chargers,0
2-Nov,New England Patriots,43,Denver Broncos,21
2-Nov,St. Louis Rams,13,San Francisco 49ers,10
2-Nov,Cleveland Browns,22,Tampa Bay Buccaneers,17
2-Nov,Philadelphia Eagles,31,Houston Texans,21
2-Nov,Pittsburgh Steelers,43,Baltimore Ravens,23
2-Nov,Minnesota Vikings,29,Washington Redskins,26
3-Nov,Indianapolis Colts,40,New York Giants,24
6-Nov,Cleveland Browns,24,Cincinnati Bengals,3
9-Nov,Baltimore Ravens,21,Tennessee Titans,7
9-Nov,Arizona Cardinals,31,St. Louis Rams,14
9-Nov,Denver Broncos,41,Oakland Raiders,17
9-Nov,San Francisco 49ers,27,New Orleans Saints,24
9-Nov,Green Bay Packers,55,Chicago Bears,14
9-Nov,Detroit Lions,20,Miami Dolphins,16
9-Nov,Seattle Seahawks,38,New York Giants,17
9-Nov,Atlanta Falcons,27,Tampa Bay Buccaneers,17
9-Nov,Kansas City Chiefs,17,Buffalo Bills,13
9-Nov,New York Jets,20,Pittsburgh Steelers,13
9-Nov,Dallas Cowboys,31,Jacksonville Jaguars,17
10-Nov,Philadelphia Eagles,45,Carolina Panthers,21
13-Nov,Miami Dolphins,22,Buffalo Bills,9
16-Nov,St. Louis Rams,22,Denver Broncos,7
16-Nov,Arizona Cardinals,14,Detroit Lions,6
16-Nov,Cincinnati Bengals,27,New Orleans Saints,10
16-Nov,San Diego Chargers,13,Oakland Raiders,6
16-Nov,Tampa Bay Buccaneers,27,Washington Redskins,7
16-Nov,Atlanta Falcons,19,Carolina Panthers,17
16-Nov,Houston Texans,23,Cleveland Browns,7
16-Nov,San Francisco 49ers,16,New York Giants,10
16-Nov,Green Bay Packers,53,Philadelphia Eagles,20
16-Nov,New England Patriots,42,Indianapolis Colts,20
16-Nov,Chicago Bears,21,Minnesota Vikings,13
16-Nov,Kansas City Chiefs,24,Seattle Seahawks,20
17-Nov,Pittsburgh Steelers,27,Tennessee Titans,24
20-Nov,Oakland Raiders,24,Kansas City Chiefs,20
23-Nov,Cleveland Browns,26,Atlanta Falcons,24
23-Nov,New England Patriots,34,Detroit Lions,9
23-Nov,Denver Broncos,39,Miami Dolphins,36
23-Nov,Indianapolis Colts,23,Jacksonville Jaguars,3
23-Nov,Green Bay Packers,24,Minnesota Vikings,21
23-Nov,San Francisco 49ers,17,Washington Redskins,13
23-Nov,Philadelphia Eagles,43,Tennessee Titans,24
23-Nov,Cincinnati Bengals,22,Houston Texans,13
23-Nov,Seattle Seahawks,19,Arizona Cardinals,3
23-Nov,San Diego Chargers,27,St. Louis Rams,24
23-Nov,Chicago Bears,21,Tampa Bay Buccaneers,13
23-Nov,Dallas Cowboys,31,New York Giants,28
24-Nov,Baltimore Ravens,34,New Orleans Saints,27
24-Nov,Buffalo Bills,38,New York Jets,3
27-Nov,Detroit Lions,34,Chicago Bears,17
27-Nov,Seattle Seahawks,19,San Francisco 49ers,3
27-Nov,Philadelphia Eagles,33,Dallas Cowboys,10
30-Nov,Atlanta Falcons,29,Arizona Cardinals,18
30-Nov,Indianapolis Colts,49,Washington Redskins,27
30-Nov,St. Louis Rams,52,Oakland Raiders,0
30-Nov,Houston Texans,45,Tennessee Titans,21
30-Nov,Denver Broncos,29,Kansas City Chiefs,16
30-Nov,Cincinnati Bengals,14,Tampa Bay Buccaneers,13
30-Nov,Buffalo Bills,26,Cleveland Browns,10
30-Nov,San Diego Chargers,34,Baltimore Ravens,33
30-Nov,Green Bay Packers,26,New England Patriots,21
30-Nov,New Orleans Saints,35,Pittsburgh Steelers,32
30-Nov,Jacksonville Jaguars,25,New York Giants,24
30-Nov,Minnesota Vikings,31,Carolina Panthers,13
1-Dec,Miami Dolphins,16,New York Jets,13
4-Dec,Dallas Cowboys,41,Chicago Bears,28
7-Dec,Baltimore Ravens,28,Miami Dolphins,13
7-Dec,St. Louis Rams,24,Washington Redskins,0
7-Dec,Houston Texans,27,Jacksonville Jaguars,13
7-Dec,Detroit Lions,34,Tampa Bay Buccaneers,17
7-Dec,Pittsburgh Steelers,42,Cincinnati Bengals,21
7-Dec,Seattle Seahawks,24,Philadelphia Eagles,14
7-Dec,New York Giants,36,Tennessee Titans,7
7-Dec,Minnesota Vikings,30,New York Jets,24
7-Dec,Denver Broncos,24,Buffalo Bills,17
7-Dec,Carolina Panthers,41,New Orleans Saints,10
7-Dec,Arizona Cardinals,17,Kansas City Chiefs,14
7-Dec,Indianapolis Colts,25,Cleveland Browns,24
7-Dec,Oakland Raiders,24,San Francisco 49ers,13
7-Dec,New England Patriots,23,San Diego Chargers,14
8-Dec,Green Bay Packers,43,Atlanta Falcons,37
11-Dec,Arizona Cardinals,12,St. Louis Rams,6
14-Dec,Baltimore Ravens,20,Jacksonville Jaguars,12
14-Dec,Buffalo Bills,21,Green Bay Packers,13
14-Dec,Kansas City Chiefs,31,Oakland Raiders,13
14-Dec,Indianapolis Colts,17,Houston Texans,10
14-Dec,Dallas Cowboys,38,Philadelphia Eagles,27
14-Dec,New York Jets,16,Tennessee Titans,11
14-Dec,New York Giants,24,Washington Redskins,13
14-Dec,Seattle Seahawks,17,San Francisco 49ers,7
14-Dec,New England Patriots,41,Miami Dolphins,13
14-Dec,Detroit Lions,16,Minnesota Vikings,14
14-Dec,Pittsburgh Steelers,27,Atlanta Falcons,20
14-Dec,Cincinnati Bengals,30,Cleveland Browns,0
14-Dec,Denver Broncos,22,San Diego Chargers,10
14-Dec,Carolina Panthers,19,Tampa Bay Buccaneers,17
15-Dec,New Orleans Saints,31,Chicago Bears,15
18-Dec,Jacksonville Jaguars,21,Tennessee Titans,13
