Date,Visitor.Team,Visitor.Rushing.Yards,Visitor.Rushing.Attempts,Visitor.Passing.Yards,Visitor.Passing.Attempts,Visitor.Passing.Completions,Visitor.Penalties,Visitor.Penalty.Yards,Visitor.Fumbles.Lost,Visitor.Interceptions.Thrown,Visitor.1st.Downs,Visitor.3rd.Down.Attempts,Visitor.3rd.Down.Conversions,Visitor.4th.Down.Attempts,Visitor.4th.Down.conversions,Visitor.Time.of.Possession,Visitor.Score,Home.Team,Home.Rushing.Yards,Home.Rushing.Attempts,Home.Passing.Yards,Home.Passing.Attempts,Home.Passing.Completions,Home.Penalties,Home.Penalty.Yards,Home.Fumbles.Lost,Home.Interceptions.Thrown,Home.1st.Downs,Home.3rd.Down.Attempts,Home.3rd.Down.Conversions,Home.4th.Down.Attempts,Home.4th.Down.conversions,Home.Time.of.Possession,Home.Score
8/30/2014,Morgan State,210,41,269,28,18,9,80,0,0,20,16,10,0,0,1857,28,Eastern Michigan,292,56,99,30,18,4,30,0,0,30,19,11,2,2,1743,31
8/30/2014,New Hampshire,37,31,338,45,31,6,33,0,1,24,17,10,1,0,1865,20,Toledo,306,45,360,35,25,3,37,0,0,34,12,9,0,0,1735,54
8/30/2014,Savannah State,145,35,84,31,15,10,73,0,1,13,14,4,2,0,1971,7,Middle Tennessee,228,46,291,20,17,9,70,0,1,22,10,9,0,0,1629,61
8/30/2014,Bethune-Cookman,90,43,149,17,8,10,86,0,0,11,16,5,2,1,1946,14,Florida International,43,32,143,33,16,8,47,0,0,12,16,1,5,3,1654,12
8/30/2014,Northern Arizona,124,36,188,28,15,4,50,0,1,14,15,5,1,0,1805,7,San Diego State,194,37,205,29,18,5,29,0,1,25,12,6,0,0,1795,38
8/30/2014,Austin Peay,116,34,30,16,6,9,61,0,1,8,13,1,0,0,1547,0,Memphis,303,55,242,27,20,6,55,0,1,28,12,6,2,2,2053,63
8/30/2014,Western Carolina,80,29,378,68,47,5,45,0,1,27,20,9,2,2,2246,31,South Florida,294,33,191,27,10,6,38,0,1,13,13,4,2,0,1354,36
8/30/2014,Louisiana Tech,54,29,191,36,22,5,32,0,1,15,15,5,1,1,1862,16,Oklahoma,183,40,253,34,19,3,34,0,1,26,13,5,4,4,1738,48
8/30/2014,Samford,87,47,56,20,10,3,35,0,1,9,20,6,1,0,1665,14,TCU,200,46,355,50,33,4,60,0,1,33,16,7,2,2,1935,48
8/30/2014,Central Arkansas,178,54,228,40,24,5,34,0,0,28,19,5,6,6,2016,35,Texas Tech,184,36,452,53,39,15,114,0,2,35,11,6,2,2,1584,42
8/30/2014,Montana State,86,44,142,26,14,7,44,0,2,10,18,2,2,2,1965,10,Arkansas State,283,49,264,30,20,4,36,0,0,23,16,7,2,0,1635,37
8/30/2014,Southern University,77,32,202,40,20,5,35,0,0,14,19,7,2,0,1819,6,Louisiana-Lafayette,248,41,264,36,24,4,30,0,2,28,14,7,2,2,1781,45
8/30/2014,Ark.-Pine Bluff,127,39,88,21,9,8,37,0,0,14,16,5,0,0,1949,0,Texas State,378,50,319,30,25,8,90,0,0,39,7,5,0,0,1651,65
8/30/2014,Stephen F. Austin,69,21,225,39,24,10,69,0,0,14,14,5,1,0,1335,16,Kansas State,240,51,238,30,20,3,15,0,1,29,14,8,2,2,2265,55
8/30/2014,Fresno State,157,33,160,36,18,5,47,0,4,17,12,2,3,2,1266,13,USC,277,64,424,41,28,9,76,0,0,37,18,11,5,3,2334,52
8/30/2014,Southern Miss,71,33,212,42,20,5,37,0,2,15,18,4,1,0,1920,0,Mississippi State,201,44,349,34,23,4,30,0,1,30,15,7,2,0,1680,49
8/30/2014,UTEP,330,44,116,22,11,2,10,0,0,20,14,7,1,0,1873,31,New Mexico,410,52,67,9,5,3,25,0,1,20,11,3,3,1,1727,24
8/30/2014,North Texas,79,43,15,17,3,6,56,0,4,8,16,3,1,0,1632,7,Texas,163,40,190,34,19,7,65,0,0,18,15,4,1,1,1957,38
8/30/2014,N.C. Central,70,31,104,22,13,10,91,0,0,10,14,4,0,0,1888,7,East Carolina,208,28,374,46,33,8,72,0,1,32,8,2,1,1,1712,52
8/30/2014,Florida State,106,31,370,40,25,8,71,0,2,23,14,4,1,0,1985,37,Oklahoma State,161,42,203,28,15,7,70,0,1,22,16,8,1,0,1615,31
8/30/2014,Wisconsin,268,39,50,24,8,3,26,0,2,14,15,4,1,1,1694,24,LSU,126,47,239,21,9,7,50,0,0,17,17,6,1,1,1906,28
8/30/2014,Washington,174,48,162,26,10,5,35,0,0,19,15,5,0,0,1549,17,Hawaii,217,54,207,43,23,5,36,0,0,26,23,10,2,1,2051,16
8/30/2014,South Dakota,172,39,198,34,18,5,35,0,0,19,17,7,2,0,2344,13,Oregon,293,38,380,32,25,9,64,0,0,32,9,7,0,0,1256,62
8/31/2014,Utah State,100,24,144,35,18,5,42,0,2,11,14,3,1,0,1525,7,Tennessee,110,39,273,40,28,6,40,0,0,24,18,8,0,0,2075,38
8/31/2014,SMU,-24,25,91,40,21,4,40,0,1,7,18,4,4,0,1794,0,Baylor,261,50,313,47,27,11,96,0,1,31,20,10,2,2,1806,45
9/1/2014,Miami (FL),70,27,174,29,17,7,46,0,2,12,13,1,2,1,1603,13,Louisville,130,43,206,28,20,7,57,0,0,21,15,7,2,2,1997,31
9/4/2014,Arizona,223,44,231,32,17,8,73,0,0,22,15,4,1,0,1616,26,UTSA,121,39,228,33,22,6,53,0,1,23,12,3,1,1,1984,23
9/5/2014,Pittsburgh,303,51,111,20,10,6,55,0,1,22,15,6,0,0,2005,30,Boston College,142,34,134,28,10,3,25,0,2,15,14,4,1,1,1595,20
9/5/2014,Washington State,38,18,389,57,38,10,72,0,2,25,15,5,2,0,1628,13,Nevada,214,56,110,21,12,9,90,0,0,17,18,6,3,1,1972,24
9/6/2014,Arkansas State,141,42,190,36,22,9,75,0,0,17,17,4,5,2,1737,19,Tennessee,168,45,247,38,22,2,14,0,1,23,18,9,0,0,1863,34
9/6/2014,Buffalo,153,29,401,51,35,7,64,0,3,33,9,3,3,1,1817,39,Army,341,54,125,7,7,12,105,0,0,17,11,5,3,3,1783,47
9/6/2014,Florida Atlantic,57,24,88,19,12,3,23,0,0,9,10,2,1,0,1417,0,Alabama,190,32,430,38,27,6,60,0,0,27,12,6,1,1,1710,41
9/6/2014,McNeese State,178,45,160,26,12,6,44,0,1,15,17,5,2,2,2092,24,Nebraska,195,33,242,31,16,5,40,0,1,17,13,4,2,1,1508,31
9/6/2014,Missouri,177,47,325,33,21,2,25,0,2,25,17,9,0,0,2025,49,Toledo,154,32,256,44,23,9,60,0,1,18,18,6,0,0,1575,24
9/6/2014,Oklahoma,261,31,319,38,24,5,60,0,0,26,14,7,0,0,1630,52,Tulsa,94,34,234,50,27,6,62,0,3,23,19,6,3,2,1970,7
9/6/2014,Stony Brook,104,37,196,29,12,12,108,0,0,9,18,3,3,1,1942,16,Connecticut,81,37,142,27,12,3,25,0,0,15,16,4,0,0,1658,19
9/6/2014,SMU,10,14,266,45,24,7,60,0,2,16,11,1,3,1,1402,6,North Texas,245,55,108,17,12,15,139,0,0,17,16,6,0,0,2198,43
9/6/2014,Kansas State,232,41,239,29,16,10,77,0,0,24,14,6,1,0,1806,32,Iowa State,105,37,214,33,22,5,55,0,1,21,13,4,3,1,1794,28
9/6/2014,Western Kentucky,103,30,297,48,28,5,24,0,1,23,16,7,2,1,1494,34,Illinois,64,35,456,50,35,9,69,0,1,28,13,9,1,0,2106,42
9/6/2014,Akron,69,25,208,46,24,7,64,0,0,17,17,5,2,0,1761,3,Penn State,106,31,319,37,22,3,25,0,2,27,10,4,0,0,1839,21
9/6/2014,Central Michigan,161,43,172,16,11,1,5,0,1,19,13,6,0,0,1829,38,Purdue,122,34,204,49,24,7,69,0,2,19,21,9,5,2,1771,17
9/6/2014,Howard,259,43,168,29,14,11,90,0,1,21,14,6,1,0,1816,25,Rutgers,109,38,288,22,16,3,41,0,0,20,10,3,1,0,1784,38
9/6/2014,Western Illinois,54,30,108,21,13,5,36,0,1,11,11,4,0,0,1480,3,Wisconsin,167,39,289,29,24,4,38,0,1,25,12,6,3,2,2120,37
9/6/2014,South Carolina State,7,28,37,25,12,5,30,0,1,5,15,2,1,0,1564,7,Clemson,268,51,467,42,32,1,5,0,0,32,17,10,2,1,2036,73
9/6/2014,Navy,487,63,30,8,4,1,15,0,0,27,10,6,1,0,2165,31,Temple,156,34,240,50,29,6,56,0,1,24,18,6,5,4,1435,24
9/6/2014,South Alabama,186,50,161,25,15,6,30,0,0,20,17,6,0,0,1904,23,Kent State,64,28,213,40,17,6,45,0,1,15,18,9,0,0,1696,13
9/6/2014,UAB,113,43,435,34,16,5,27,0,1,19,16,3,2,0,1626,34,Mississippi State,292,57,224,31,14,3,32,0,1,26,16,5,3,2,1974,47
9/6/2014,New Mexico State,194,41,241,44,25,5,38,0,1,26,18,7,4,3,1834,34,Georgia State,162,39,294,37,21,7,59,0,2,23,12,4,1,1,1766,31
9/6/2014,Fresno State,55,40,283,40,24,6,55,0,0,24,16,5,2,0,1757,27,Utah,258,54,268,27,15,12,118,0,0,26,17,8,2,1,1843,59
9/6/2014,Sacramento State,118,25,184,41,20,9,98,0,1,19,15,6,0,0,1668,14,California,255,48,326,29,21,10,102,0,0,26,16,9,2,2,1932,55
9/6/2014,Colorado,156,47,318,42,26,12,124,0,1,29,18,10,1,0,2115,41,Massachusetts,104,30,267,38,20,7,85,0,1,23,15,5,1,0,1485,38
9/6/2014,Eastern Washington,98,36,475,46,31,6,51,0,0,36,12,6,4,4,1942,52,Washington,356,57,180,24,14,10,100,0,0,26,15,8,2,2,1658,59
9/6/2014,USC,156,37,135,22,15,10,87,0,0,16,14,7,1,0,1573,13,Stanford,128,38,285,30,22,8,68,0,0,21,14,7,1,0,2027,10
9/6/2014,Eastern Kentucky,82,32,198,28,14,8,94,0,1,12,13,1,1,0,1282,17,Miami (OH),60,38,359,52,25,9,61,0,3,25,18,6,2,1,2318,10
9/6/2014,Virginia Military,97,35,321,55,30,4,35,0,1,24,20,6,1,0,2347,7,Bowling Green,260,37,266,34,25,7,87,0,1,26,13,7,0,0,1253,48
9/6/2014,Ohio,74,28,149,32,14,5,46,0,0,13,14,4,1,0,1294,3,Kentucky,232,52,170,31,17,4,45,0,0,24,20,9,2,1,2306,20
9/6/2014,Northern Illinois,221,55,180,23,13,8,75,0,0,20,17,7,1,1,1712,23,Northwestern,72,37,322,43,28,9,93,0,1,21,23,14,1,0,1888,15
9/6/2014,Maryland,116,40,201,28,17,4,35,0,2,17,14,8,0,0,1627,24,South Florida,83,37,174,37,15,6,39,0,1,16,21,9,2,0,1973,17
9/6/2014,Ball State,90,36,129,30,15,6,45,0,0,13,16,4,0,0,1733,13,Iowa,113,29,342,55,35,3,30,0,0,27,19,10,0,0,1867,17
9/6/2014,Middle Tennessee,190,43,255,38,22,9,80,0,3,23,15,7,2,0,1840,24,Minnesota,284,50,67,11,5,3,24,0,1,18,12,5,0,0,1760,35
9/6/2014,Missouri State,155,41,219,24,16,7,70,0,0,20,14,4,1,1,2003,23,Oklahoma State,206,35,274,35,21,5,45,0,0,22,15,5,2,1,1597,40
9/6/2014,Richmond,59,31,363,47,29,4,25,0,3,21,16,8,1,1,1950,13,Virginia,157,40,173,23,18,6,39,0,1,17,12,7,0,0,1650,45
9/6/2014,Georgia Tech,344,57,15,8,3,4,35,0,1,24,12,10,0,0,1975,38,Tulane,96,25,231,35,17,10,69,0,3,17,11,5,2,0,1625,21
9/6/2014,Eastern Michigan,80,34,45,21,9,4,40,0,1,7,14,3,0,0,1457,0,Florida,259,39,396,47,33,10,100,0,0,27,20,10,4,2,2143,65
9/6/2014,Nicholls State,34,28,208,43,21,5,35,0,1,17,17,3,3,2,2050,7,Arkansas,495,40,189,14,8,7,69,0,1,26,6,3,1,1,1550,73
9/6/2014,Ole Miss,180,50,367,38,28,5,35,0,0,34,15,10,2,1,2246,41,Vanderbilt,107,25,60,25,6,7,53,0,1,9,13,4,1,0,1354,3
9/6/2014,Campbell,56,30,39,23,9,7,63,0,3,6,14,2,1,0,1809,0,Appalachian State,293,47,245,29,16,7,91,0,1,24,16,10,3,2,1791,66
9/6/2014,Old Dominion,196,37,308,50,36,3,20,0,1,28,18,10,6,5,1842,34,North Carolina State,242,39,253,29,21,1,5,0,0,28,10,6,1,1,1758,46
9/6/2014,Wagner,92,36,120,23,11,8,80,0,2,9,11,1,0,0,1790,3,Florida International,148,34,229,34,23,9,70,0,0,19,15,6,0,0,1810,34
9/6/2014,Savannah State,87,34,208,39,21,7,34,0,1,18,17,7,1,0,2045,9,Georgia Southern,564,53,120,5,4,3,15,0,0,27,6,6,0,0,1555,83
9/6/2014,Michigan State,123,36,343,47,29,5,38,0,2,25,17,7,1,0,2020,27,Oregon,173,40,318,28,17,9,70,0,0,19,16,6,2,2,1580,46
9/6/2014,Gardner-Webb,77,32,54,16,9,2,10,0,1,11,12,2,0,0,1623,7,Wake Forest,96,36,291,39,30,7,71,0,3,24,15,7,1,1,1961,23
9/6/2014,Southeast Missouri State,124,36,297,28,13,14,174,0,3,14,16,5,3,3,1800,28,Kansas,261,49,196,24,12,9,80,0,0,20,15,5,1,0,1800,34
9/6/2014,Murray State,41,19,251,38,21,6,65,0,1,14,12,4,2,0,1071,21,Louisville,325,49,278,39,25,3,19,0,0,31,19,11,5,4,2529,66
9/6/2014,Florida A&M,25,33,89,17,6,4,39,0,0,5,15,2,1,1,1772,7,Miami (FL),198,33,218,30,17,4,40,0,2,21,10,2,3,2,1828,41
9/6/2014,Duke,182,41,270,42,28,6,43,0,0,25,17,8,3,2,2012,34,Troy,158,43,238,34,22,7,55,0,0,20,17,8,3,0,1588,17
9/6/2014,East Carolina,132,21,321,46,32,4,40,0,2,27,12,6,1,1,1421,23,South Carolina,175,38,266,38,25,5,60,0,1,26,13,7,1,1,2179,33
9/6/2014,Arizona State,423,48,198,21,12,4,30,0,0,25,13,7,1,0,1511,58,New Mexico,207,57,130,11,7,8,73,0,0,19,14,5,1,0,2089,23
9/6/2014,San Jose State,65,45,254,32,19,7,66,0,3,20,19,7,3,2,2089,13,Auburn,358,50,135,23,13,5,45,0,0,26,14,10,1,1,1511,59
9/6/2014,Louisiana Tech,238,35,295,33,22,5,35,0,0,20,14,6,2,1,1754,48,Louisiana-Lafayette,178,34,237,44,29,4,36,0,1,20,17,8,4,2,1846,20
9/6/2014,Rhode Island,64,39,111,28,17,6,38,0,1,11,17,4,2,1,1998,7,Marshall,432,46,292,35,18,8,64,0,0,29,13,7,2,0,1602,48
9/6/2014,Alcorn St.,295,32,98,27,15,6,74,0,2,16,12,3,2,1,1601,20,Southern Miss,207,42,208,33,21,4,40,0,0,22,17,6,1,0,1999,26
9/6/2014,Idaho,118,36,324,47,26,12,119,0,2,25,18,9,0,0,1935,31,Louisiana-Monroe,150,37,384,45,24,5,40,0,1,29,11,2,2,0,1665,38
9/6/2014,Lamar,90,38,153,42,16,5,50,0,1,15,19,4,4,3,2057,3,Texas A&M,225,36,405,42,29,4,45,0,1,30,14,9,1,1,1543,73
9/6/2014,Sam Houston State,50,36,156,28,9,2,30,0,2,14,14,3,2,0,1497,0,LSU,334,58,250,18,11,6,60,0,0,27,12,8,0,0,2103,56
9/6/2014,Citadel,250,56,72,14,5,0,0,0,0,21,17,11,2,0,2015,12,Florida State,210,35,284,32,25,3,20,0,0,28,8,4,0,0,1585,37
9/6/2014,BYU,248,60,181,28,18,6,40,0,1,28,15,6,2,1,2053,41,Texas,82,35,176,31,20,6,64,0,1,15,15,3,2,1,1547,7
9/6/2014,Towson,42,29,80,24,8,9,70,0,0,7,15,4,3,0,1469,0,West Virginia,251,52,355,44,38,3,35,0,0,33,17,12,2,1,2131,54
9/6/2014,Northwestern State,78,41,124,19,8,5,35,0,1,11,15,2,1,1,1928,6,Baylor,265,50,455,28,19,10,91,0,0,32,16,13,2,2,1672,70
9/6/2014,Michigan,100,35,189,32,19,5,50,0,3,18,13,4,2,1,1984,0,Notre Dame,54,31,226,34,23,3,20,0,0,20,15,7,1,1,1616,31
9/6/2014,Virginia Tech,125,41,199,36,23,10,107,0,2,21,17,9,0,0,2010,35,Ohio State,108,40,219,29,9,7,62,0,3,19,16,4,1,1,1590,21
9/6/2014,San Diego State,168,35,341,39,23,9,65,0,3,23,14,6,0,0,2246,27,North Carolina,131,33,263,31,21,5,37,0,1,20,13,5,1,1,1354,31
9/6/2014,Grambling,63,39,175,27,13,15,147,0,3,11,15,3,1,0,1836,0,Houston,275,40,202,26,15,5,30,0,0,20,14,4,1,0,1764,47
9/6/2014,Idaho State,101,32,307,47,23,11,109,0,3,21,16,3,0,0,1671,20,Utah State,311,45,116,30,13,14,160,0,1,21,14,4,0,0,1929,40
9/6/2014,Northern Colorado,138,40,189,21,16,7,46,0,1,19,12,2,0,0,1988,12,UNLV,211,48,121,20,11,6,75,0,4,19,12,6,1,0,1612,13
9/6/2014,Memphis,164,39,305,42,27,10,110,0,0,24,16,6,1,1,1805,35,UCLA,144,41,396,44,33,9,85,0,1,30,16,8,1,1,1795,42
